Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
"Timor-Leste, Dem. Rep. of",537,1968M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1968M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1969M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1970M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1971M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1972M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1973M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1974M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1975M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1976M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1977M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1978M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1979M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1980M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1981M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1982M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1983M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1984M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1985M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1986M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1987M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1988M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1989M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1990M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1991M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1992M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1993M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1994M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1995M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1996M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1997M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1998M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,1999M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2000M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2001M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2002M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M3,,,2018M8
